"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CCD-EPAAGUA-001-2021-522307","CCD-EPAAGUA-001-2021-522307-2021-11-29T11:07:47.678Z","CCD-EPAAGUA-001-2021-522307","CCD-EPAAGUA-001-2021-522307","LEVANTAMIENTO DEL CATASTRO DE USUARIOS PARA EL MEJORAMIENTO DE LA GESTION DEL SERVICIO DE AGUA POTABLE Y ALCANTARILLADO DE LA CABECERA CANTONAL Y LAS PARROQUIAS DE BARBONES Y LA IBERIA, DEL CANTON EL GUABO, PROVINCIA DE EL ORO.","complete","EC-RUC-0760050870001-522307","EMPRESA PUBLICA DE AGUA POTABLE Y ALCANTARILLADO DEL CANTON EL GUABO EPAAGUA","44270.36","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-19T08:15:00-05:00","","","","2021-07-19T08:15:00-05:00","2021-07-20T08:15:00-05:00","2021-07-20T08:15:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-07-23T18:00:00-05:00","2021-07-23T18:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPAM-CP-001-2021-266435","CCD-EPAM-CP-001-2021-266435-2021-11-29T10:40:40.296Z","CCD-EPAM-CP-001-2021-266435","CCD-EPAM-CP-001-2021-266435","CONTRATACIÓN DE LOS SERVICIOS DE AUDITORÍA PARA DICTAMINAR LA RAZONABILIDAD DE LOS ESTADOS FINANCIEROS DE LA EMPRESA PÚBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO, MANEJO PLUVIAL Y DEPURACIÓN DE RESIDUOS LIQUIDOS EP AGUAS DE MANTA, POR EL EJERCICIO ECONÓMICO DEL AÑO 2020","complete","EC-RUC-1360064440001-266435","EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO, MANEJO PLUVIAL Y DEPURACION DE RESIDUOS LIQUIDOS DEL CANTON MANTA","5700.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-23T13:00:00-05:00","","","","2021-04-23T13:00:00-05:00","2021-04-27T13:00:00-05:00","2021-04-27T13:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-05-12T16:30:00-05:00","2021-05-12T16:30:00-05:00","","1"
"ocds-5wno2w-CCD-EPAM-CP-003-2021-266435","CCD-EPAM-CP-003-2021-266435-2021-11-29T11:02:30.085Z","CCD-EPAM-CP-003-2021-266435","CCD-EPAM-CP-003-2021-266435","CONTRATACION DE CONSULTORÍA PARA LA ELABORACION DE UN PLAN DE FORTALECIMIENTO INSTITUCIONAL, ACTUALIZACION DEL ESTATUTO ORGÁNICO DE GESTION PROCESOS, MANUAL DE PUESTOS, PLANIFICACIÓN DEL TALENTO HUMANO Y PLAN DE OPTIMIZACIÓN Y RACIONALIZACIÓN DEL TALENTO HUMANO DE LA EP-AGUAS DE MANTA, EPAM.","complete","EC-RUC-1360064440001-266435","EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO, MANEJO PLUVIAL Y DEPURACION DE RESIDUOS LIQUIDOS DEL CANTON MANTA","53571.43","USD","direct","Contratacion directa","services","ratedCriteria","2021-06-21T14:00:00-05:00","","","","2021-06-21T14:00:00-05:00","2021-06-23T14:00:00-05:00","2021-06-23T14:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-05T17:00:00-05:00","2021-07-05T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPAM-CP-004-2021-266435","CCD-EPAM-CP-004-2021-266435-2021-11-29T11:18:24.988Z","CCD-EPAM-CP-004-2021-266435","CCD-EPAM-CP-004-2021-266435","CONSULTORIA AMBIENTAL PARA LA ELABORACION DE INFORMES DE CUMPLIMIENTO DE LOS REGISTROS AMBIENTALES DE LA EP – AGUAS DE MANTA EPAM","complete","EC-RUC-1360064440001-266435","EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE, ALCANTARILLADO, MANEJO PLUVIAL Y DEPURACION DE RESIDUOS LIQUIDOS DEL CANTON MANTA","60000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-27T17:00:00-05:00","","","","2021-09-27T17:00:00-05:00","2021-09-29T17:00:00-05:00","2021-09-29T17:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-10-13T16:00:00-05:00","2021-10-13T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPMCCTTMC-2021-1-593961","CCD-EPMCCTTMC-2021-1-593961-2021-11-29T11:16:55.714Z","CCD-EPMCCTTMC-2021-1-593961","CCD-EPMCCTTMC-2021-1-593961","PLAN DE GESTION DEL CAMBIO PROYECTO PLAZA CENTRAL","complete","EC-RUC-1360084390001-593961","EMPRESA PUBLICA MUNICIPAL DE CENTROS COMERCIALES, TERMINAL TERRESTRE, MERCADOS Y CAMALES DEL CANTON PORTOVIEJO, ""PORTOCOMERCIO EP""","44800.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-09-14T18:00:00-05:00","","","","2021-09-14T18:00:00-05:00","2021-09-16T10:00:00-05:00","2021-09-16T10:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-28T15:00:00-05:00","2021-09-28T15:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPM-RPSD-01-2021-793456","CCD-EPM-RPSD-01-2021-793456-2021-11-29T10:40:16.397Z","CCD-EPM-RPSD-01-2021-793456","CCD-EPM-RPSD-01-2021-793456","Contratación del Servicio de Auditoria Externa a los Estados Financieros 2017, 2018, 2019, 2020","complete","EC-RUC-2360007530001-793456","EMPRESA PUBLICA MUNICIPAL REGISTRO DE LA PROPIEDAD DEL CANTON SANTO DOMINGO","16100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-12T11:00:00-05:00","","","","2021-04-12T11:00:00-05:00","2021-04-14T11:00:00-05:00","2021-04-14T11:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-04-27T11:00:00-05:00","2021-04-27T11:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPMSA-0004-2021-259318","CCD-EPMSA-0004-2021-259318-2021-11-29T10:40:12.794Z","CCD-EPMSA-0004-2021-259318","CCD-EPMSA-0004-2021-259318","Contratación de una Consultoría de Contratación Directa para la Auditoría de los Estados Financieros de la EPMSA para los ejercicios económicos terminados al 31 de diciembre de 2017, 2018, 2019 y 2020","complete","EC-RUC-1768153960001-259318","Empresa Pública Metropolitana de servicios aeroportuarios y Gestión de Zonas Francas y Regímenes Especiales","19400.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-09T11:00:00-05:00","","","","2021-04-09T11:00:00-05:00","2021-04-12T12:00:00-05:00","2021-04-12T12:00:00-05:00","3","TRUE","Otros Parámetros de Calificación,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles,Participación Nacional","","2021-04-22T16:30:00-05:00","2021-04-22T16:30:00-05:00","","1"
"ocds-5wno2w-CCD-EMS-008-2021-309632","CCD-EMS-008-2021-309632-2022-07-02T12:59:12.641Z-compiled","CCD-EMS-008-2021-309632","CCD-EMS-008-2021-309632","Estudio para el análisis de las brechas de cobertura y evaluación del Sistema de Alerta Temprana ante la posible erupción del volcán Cotopaxi en el DMQ","complete","EC-RUC-1768156390001-309632","EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP","11500.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-27T16:30:00-05:00","","","","2021-07-27T16:30:00-05:00","2021-07-28T16:30:00-05:00","2021-07-28T16:30:00-05:00","1","TRUE","Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-11T16:30:00-05:00","2021-08-11T16:30:00-05:00","","1"
"ocds-5wno2w-CCD-EPMAPASD-01-2021-273847","CCD-EPMAPASD-01-2021-273847-2022-10-13T18:29:51.502Z-compiled","CCD-EPMAPASD-01-2021-273847","CCD-EPMAPASD-01-2021-273847","CONTRATACIÓN DEL SERVICIO DE AUDITORIA EXTERNA PARA DICTAMINAR LA RAZONABILIDAD DE LOS ESTADOS FINANCIEROS DE LA EMPRESA PÚBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE SANTO DOMINGO EPMAPA-SD, PARA LOS EJERCICIOS ECONÓMICOS TERMINADOS AL 31 DE DICIEMBRE DE 2019 Y 2020","complete","EC-RUC-2360001250001-273847","EMPRESA PUBLICA MUNICIPAL DE AGUA POTABLE Y ALCANTARILLADO DE SANTO DOMINGO","17000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-13T18:00:00-05:00","","","","2021-07-13T18:00:00-05:00","2021-07-14T18:00:00-05:00","2021-07-14T18:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-29T10:00:00-05:00","2021-07-29T10:00:00-05:00","","1"
"ocds-5wno2w-CCD-EPULEAM-2021-001-579933","CCD-EPULEAM-2021-001-579933-2021-11-29T11:40:22.763Z","CCD-EPULEAM-2021-001-579933","CCD-EPULEAM-2021-001-579933","CONSULTORÍA PARA LA IMPLEMENTACIÓN DE UN SISTEMA ADMINISTRATIVO FINANCIERO PARA LA INTEGRACIÓN DE LAS ACTIVIDADES INTERNAS DE LA EPULEAM","complete","EC-RUC-1768178520001-579933","EMPRESA PUBLICA DE PRODUCCION Y DESARROLLO ESTRATEGICO DE LA UNIVERSIDAD LAICA ELOY ALFARO DE MANABI","14000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-10-06T14:00:00-05:00","","","","2021-10-06T14:00:00-05:00","2021-10-07T14:00:00-05:00","2021-10-07T14:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-10-21T14:00:00-05:00","2021-10-21T14:00:00-05:00","","1"
"ocds-5wno2w-CCD-ESMIL-01-2021-73241","CCD-ESMIL-01-2021-73241-2021-11-29T10:57:20.099Z","CCD-ESMIL-01-2021-73241","CCD-ESMIL-01-2021-73241","Contratación del servicio de recertificación ISO 9001:2015 para el Sistema de Gestión de Calidad de la ESMIL","complete","EC-RUC-1768006150001-73241","ESCUELA SUPERIOR MIL","5357.14","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-25T09:00:00-05:00","","","","2021-05-25T09:00:00-05:00","2021-05-25T12:00:00-05:00","2021-05-25T12:00:00-05:00","","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-05-31T15:00:00-05:00","2021-05-31T15:00:00-05:00","","1"
"ocds-5wno2w-CCD-FDCH-002-2021-129560","CCD-FDCH-002-2021-129560-2021-11-29T11:29:01.422Z","CCD-FDCH-002-2021-129560","CCD-FDCH-002-2021-129560","LEVANTAMIENTO DIGITAL DEL ESTADO ACTUAL DE  DIVERSOS ESCENARIOS: ESTADIO OLÍMPICO DE RIOBAMBA “DR. FERNANDO  GUERRERO GUERRERO“, COMPLEJO DEPORTIVO “EL SABUM“, COLISEO DE  GIMNASIA “CELSO AUGUSTO RODRÍGUEZ“, COLISEO “TEODORO GALLEGOS  BORJA“, PISCINA “CARLOS COSTALES“ DE FEDERACIÓN DEPORTIVA DE  CHIMBORAZO","complete","EC-RUC-0691709051001-129560","Federaciòn Deportiva de Chimborazo","35714.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-09T12:00:00-05:00","","","","2021-07-09T12:00:00-05:00","2021-07-12T12:00:00-05:00","2021-07-12T12:00:00-05:00","3","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-07-21T16:00:00-05:00","2021-07-21T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADA-2021-0001-301222","CCD-GADA-2021-0001-301222-2021-11-29T11:29:43.555Z","CCD-GADA-2021-0001-301222","CCD-GADA-2021-0001-301222","CONSULTORÍA “ELABORACIÓN DE LOS PROYECTOS: PARA LA CONSTRUCCIÓN DE LA CASA COMUNAL EN SANTA MARÍA NO. 2 DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO RURAL DE LA PARROQUIA ATAHUALPA, CANTÓN ELOY ALFARO,  PROVINCIA DE ESMERALDAS”","complete","EC-RUC-0860028090001-301222","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA ATAHUALPA","2100.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-19T09:00:00-05:00","","","","2021-07-19T09:00:00-05:00","2021-07-20T09:45:00-05:00","2021-07-20T09:45:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-27T16:00:00-05:00","2021-07-27T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADBAS-2021-001-2863","CCD-GADBAS-2021-001-2863-2021-11-29T11:10:05.051Z","CCD-GADBAS-2021-001-2863","CCD-GADBAS-2021-001-2863","ESTUDIOS Y DISEÑOS DEFINITIVOS PARA LACONSTRUCCIÓN DE UN  PARQUE RECREACIONAL Y AREAS ALEDAÑASEN EL CASERIO SAN FRANCISCO, PARROQUIA RIO NEGRO CANTÓN BAÑOS DE AGUA SANTA","complete","EC-RUC-1860000480001-2863","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON BAÑOS DE AGUA SANTA","12735.53","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-03T12:00:00-05:00","","","","2021-08-03T12:00:00-05:00","2021-08-04T12:00:00-05:00","2021-08-04T12:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2021-08-13T16:00:00-05:00","2021-08-13T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADG-002-2021-21627","CCD-GADG-002-2021-21627-2021-11-29T10:49:15.821Z","CCD-GADG-002-2021-21627","CCD-GADG-002-2021-21627","CONSULTORIA A NIVEL DE PERITAJE CORRESPONDIENTE A LA EVALUACION DE LA OBRA “PUENTE COLGANTE PARA EL ACUEDUCTOR DE PASO SOBRE EL RIO COLLAY, PERTENECIENTE AL SISTEMA DE RIEGO DE LA COMUNIDAD DE DON JULO, CANTON GUACHAPALA, PROVINCIA DEL AZUAY”.","complete","EC-RUC-0160002480001-21627","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUACHAPALA","3750.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-06T17:00:00-05:00","","","","2021-04-06T17:00:00-05:00","2021-04-07T17:00:00-05:00","2021-04-07T17:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2021-04-16T17:00:00-05:00","2021-04-16T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADM-002-2021-31689","CCD-GADM-002-2021-31689-2021-11-29T11:05:21.275Z","CCD-GADM-002-2021-31689","CCD-GADM-002-2021-31689","CONTRATACION DE UNA CONSULTORIA PARA LOS ESTUDIOS Y DISEÑOS DEFINITIVOS DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE LA PARROQUIA JUAN MONTALVO, CANTON MIRA, PROVINCIA DEL CARCHI","complete","EC-RUC-0460000560001-31689","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON MIRA","13350.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-08T18:00:00-05:00","","","","2021-07-08T18:00:00-05:00","2021-07-09T18:00:00-05:00","2021-07-09T18:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-07-23T17:00:00-05:00","2021-07-23T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-ESMENA-002-2021-233921","CCD-ESMENA-002-2021-233921-2022-02-08T09:44:19.305Z-compiled","CCD-ESMENA-002-2021-233921","CCD-ESMENA-002-2021-233921","Actualización de los Sistemas de Simulación de Oficial de Guardia OOW, Simulación Cuarto de Máquinas, Simulación de GDMSS y Simulación de TX-RX de MF/HF Controlador de DSC para MF/HF, Radiotelex o Sitor y EPIRB; para laboratorio de simuladores de la Escuela de la Marina Mercante Nacional","complete","EC-RUC-1768028120001-233921","Escuela de la Marina Mercante Nacional","5714.29","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-12T11:30:00-05:00","","","","2021-11-12T11:30:00-05:00","2021-11-12T12:45:00-05:00","2021-11-12T12:45:00-05:00","","","Experiencia General,Experiencia Específica,Instrumentos y equipos disponibles","","2021-11-22T16:00:00-05:00","2021-11-22T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMA-OP39-2021-2422","CCD-GADMA-OP39-2021-2422-2021-11-29T11:45:17.499Z","CCD-GADMA-OP39-2021-2422","CCD-GADMA-OP39-2021-2422","“FISCALIZACIÓN DE LA OBRA: PROYECTO ANILLO VIAL VEINTIMILLA SERRANO Y 4 DE NOVIEMBRE”.","complete","EC-RUC-0360000230001-2422","GAD MUNICIPAL DE AZOGUES","34074.96","USD","direct","Contratacion directa","services","ratedCriteria","2021-11-10T12:00:00-05:00","","","","2021-11-10T12:00:00-05:00","2021-11-11T12:00:00-05:00","2021-11-11T12:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-11-23T17:00:00-05:00","2021-11-23T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMA-SNA-1-2021-2422","CCD-GADMA-SNA-1-2021-2422-2021-11-29T10:55:15.325Z","CCD-GADMA-SNA-1-2021-2422","CCD-GADMA-SNA-1-2021-2422","AUDITORIA AMBIENTAL DE CONJUNCIÓN DEL PROYECTO: PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DE LA CIUDAD DE AZOGUES, PROVINCIA DEL CAÑAR, PERIODO OCTUBRE 2017 – OCTUBRE 2018 Y OCTUBRE 2018-OCTUBRE 2020","complete","EC-RUC-0360000230001-2422","GAD MUNICIPAL DE AZOGUES","4300.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-10T17:00:00-05:00","","","","2021-05-10T17:00:00-05:00","2021-05-11T17:00:00-05:00","2021-05-11T17:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-05-21T16:00:00-05:00","2021-05-21T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GAD-MB-003-2021-38614","CCD-GAD-MB-003-2021-38614-2021-11-29T11:09:03.223Z","CCD-GAD-MB-003-2021-38614","CCD-GAD-MB-003-2021-38614","PLAN DE GESTIÓN INTEGRAL DEL PATRIMONIO CULTURAL DEL CANTÓN BALSAS, PROVINCIA DE EL ORO","complete","EC-RUC-0760001310001-38614","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE BALSAS PROVINCIA DE EL ORO","33999.84","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-27T18:00:00-05:00","","","","2021-07-27T18:00:00-05:00","2021-07-27T20:00:00-05:00","2021-07-27T20:00:00-05:00","","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-04T13:15:00-05:00","2021-08-04T13:15:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCM-2021-001-60350","CCD-GADMCM-2021-001-60350-2021-11-29T10:53:13.690Z","CCD-GADMCM-2021-001-60350","CCD-GADMCM-2021-001-60350","SEGUNDA AUDITORIA AMBIENTAL DE CUMPLIMIENTO DEL PROYECTO GESTIÓN INTEGRAL DE DESECHOS PELIGROSOS EN EL RELLENO SANITARIO DEL CANTÓN MERA 2018-2020","complete","EC-RUC-1660000330001-60350","GOBIERNO MUNICIPAL DE MERA","9283.67","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-26T17:00:00-05:00","","","","2021-04-26T17:00:00-05:00","2021-04-28T13:00:00-05:00","2021-04-28T13:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-05-12T15:30:00-05:00","2021-05-12T15:30:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCM-2021-002-60350","CCD-GADMCM-2021-002-60350-2021-11-29T10:57:52.767Z","CCD-GADMCM-2021-002-60350","CCD-GADMCM-2021-002-60350","ESTUDIO PARA EL ESTABLECIMIENTO DE COSTOS SOSTENIBLES Y FIJACIÓN DE TARIFAS PARA LOS SERVICIOS AGUA POTABLE Y SANEAMIENTO AMBIENTAL DEL CANTON MERA.","complete","EC-RUC-1660000330001-60350","GOBIERNO MUNICIPAL DE MERA","15000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-05-31T14:00:00-05:00","","","","2021-05-31T14:00:00-05:00","2021-06-02T14:00:00-05:00","2021-06-02T14:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2021-06-15T14:00:00-05:00","2021-06-15T14:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCM-2021-003-60350","CCD-GADMCM-2021-003-60350-2021-11-29T11:09:44.159Z","CCD-GADMCM-2021-003-60350","CCD-GADMCM-2021-003-60350","PLAN ESTRATEGICO DE TURISMO CANTONAL","complete","EC-RUC-1660000330001-60350","GOBIERNO MUNICIPAL DE MERA","22321.42","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-30T13:00:00-05:00","","","","2021-07-30T13:00:00-05:00","2021-08-02T13:00:00-05:00","2021-08-02T13:00:00-05:00","3","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-17T16:00:00-05:00","2021-08-17T16:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCM-2021-004-60350","CCD-GADMCM-2021-004-60350-2021-11-29T11:33:24.267Z","CCD-GADMCM-2021-004-60350","CCD-GADMCM-2021-004-60350","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA TERCERA AUDITORÍA AMBIENTAL DE CUMPLIMIENTO DEL PROYECTO AMPLIACIÓN Y MEJORAMIENTO DEL SISTEMA DE AGUA POTABLE DE LA PARROQUIA MERA Y SHELL PERIODO ABRIL DE 2018 A ABRIL DE 2020.","complete","EC-RUC-1660000330001-60350","GOBIERNO MUNICIPAL DE MERA","10193.68","USD","direct","Contratacion directa","services","ratedCriteria","2021-08-13T13:00:00-05:00","","","","2021-08-13T13:00:00-05:00","2021-08-16T13:00:00-05:00","2021-08-16T13:00:00-05:00","3","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-08-30T17:00:00-05:00","2021-08-30T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCP-001-2021-63260","CCD-GADMCP-001-2021-63260-2021-11-29T10:52:14.451Z","CCD-GADMCP-001-2021-63260","CCD-GADMCP-001-2021-63260","DISEÑOS DEFINITIVOS Y ACTUALIZACIÓN DE LOS ACCESOS PEATONALES, ACERAS, BORDILLOS Y REDONDELES, DE LA CIUDAD DE PICHINCHA, CANTÓN PICHINCHA, PROVINCIA DE MANABÍ","complete","EC-RUC-1360001870001-63260","Municipio Canton Pichincha","56782.08","USD","direct","Contratacion directa","services","ratedCriteria","2021-04-19T17:00:00-05:00","","","","2021-04-19T17:00:00-05:00","2021-04-21T12:00:00-05:00","2021-04-21T12:00:00-05:00","1","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-05-04T17:00:00-05:00","2021-05-04T17:00:00-05:00","","1"
"ocds-5wno2w-CCD-GADMCP-002-2021.-63260","CCD-GADMCP-002-2021.-63260-2021-11-29T11:31:37.448Z","CCD-GADMCP-002-2021.-63260","CCD-GADMCP-002-2021.-63260","AUDITORÍA AMBIENTAL DE CUMPLIMIENTO DE LA OPERACIÓN Y MANTENIMIENTO DEL SISTEMA DE ALCANTARILLADO SANITARIO PARA LA CIUDAD DE PICHINCHA PROVINCIA DE MANABÍ DEL PERIODO MAYO 2017 -MAYO 2019","complete","EC-RUC-1360001870001-63260","Municipio Canton Pichincha","8000.00","USD","direct","Contratacion directa","services","ratedCriteria","2021-07-28T12:00:00-05:00","","","","2021-07-28T12:00:00-05:00","2021-07-29T16:00:00-05:00","2021-07-29T16:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2021-09-09T17:00:00-05:00","2021-09-09T17:00:00-05:00","","1"
