"ocid","release_id","id","title","description","status","procuringEntity_id","procuringEntity_name","value_amount","value_currency","procurementMethod","procurementMethodDetails","mainProcurementCategory","awardCriteria","tenderPeriod_startDate","tenderPeriod_endDate","tenderPeriod_maxExtentDate","tenderPeriod_durationInDays","enquiryPeriod_startDate","enquiryPeriod_endDate","enquiryPeriod_maxExtentDate","enquiryPeriod_durationInDays","hasEnquiries","eligibilityCriteria","awardPeriod_startDate","awardPeriod_endDate","awardPeriod_maxExtentDate","awardPeriod_durationInDays","numberOfTenderers"
"ocds-5wno2w-CDC-GADPRAS-2023-2025-00001-111516","CDC-GADPRAS-2023-2025-00001-111516-2026-02-14T12:16:50.688Z-compiled","CDC-GADPRAS-2023-2025-00001-111516","CDC-GADPRAS-2023-2025-00001-111516","FISCALIZACION  DE OBRA: “CONSTRUCCIÓN DE ACERAS Y BORDILLOS EN EL RECINTO BAGATELA DE LA PARROQUIA ANTONIO SOTOMAYOR DEL CANTÓN VINCES, PROVINCIA DE LOS RÍOS”","active","EC-RUC-1260028820001-111516","Junta Parroquial de Antonio Sotomayor","6644.87","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-03T14:00:00-05:00","","","","2025-02-03T14:00:00-05:00","2025-02-04T10:15:00-05:00","2025-02-04T10:15:00-05:00","","","Experiencia General,Experiencia Específica","","2025-02-21T10:15:00-05:00","2025-02-21T10:15:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCV-2025-001-94828","CDC-GADMCV-2025-001-94828-2025-02-22T11:01:48.726Z-compiled","CDC-GADMCV-2025-001-94828","CDC-GADMCV-2025-001-94828","CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA ACTUALIZACIÓN DEL PLAN DE USO Y GESTIÓN DE SUELO (PUGS) DEL CANTÓN VENTANAS","active","EC-RUC-1260000810001-94828","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON VENTANAS","37606.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-07T17:00:00-05:00","","","","2025-02-07T17:00:00-05:00","2025-02-11T17:00:00-05:00","2025-02-11T17:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-26T13:00:00-05:00","2025-02-26T13:00:00-05:00","","1"
"ocds-5wno2w-CDC-BCE-2025-001-2457","CDC-BCE-2025-001-2457-2025-04-29T12:21:44.809Z-compiled","CDC-BCE-2025-001-2457","CDC-BCE-2025-001-2457","CONTRATACIÓN DE SERVICIOS ESPECIALIZADOS PARA LA REVISIÓN, VERIFICACIÓN, APLICACIÓN E IMPLEMENTACIÓN DE LA LEY DE PROTECCIÓN DE DATOS PERSONALES E IMPLEMENTACIÓN EN EL BANCO CENTRAL DEL ECUADOR","active","EC-RUC-1760002600001-2457","BANCO CENTRAL DEL ECUADOR","61300.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-10T18:00:00-05:00","","","","2025-02-10T18:00:00-05:00","2025-02-12T18:00:00-05:00","2025-02-12T18:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-28T16:00:00-05:00","2025-02-28T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EPFLP-2025-003-404551","CDC-EPFLP-2025-003-404551-2025-08-12T22:25:32.617Z-compiled","CDC-EPFLP-2025-003-404551","CDC-EPFLP-2025-003-404551","ESTUDIO PARA LA IMPLEMENTACIÓN DE UN SISTEMA DE PLANIFICACIÓN DE RECURSOS EMPRESARIALES PARA EP FLOPEC","active","EC-RUC-1768164300001-404551","EMPRESA PUBLICA FLOTA PETROLERA ECUATORIANA -EP FLOPEC-","65849.25","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-10T14:00:00-05:00","","","","2025-02-10T14:00:00-05:00","2025-02-12T14:00:00-05:00","2025-02-12T14:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-02-28T17:00:00-05:00","2025-02-28T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRC-2025-001-51748","CDC-GADPRC-2025-001-51748-2025-04-23T12:29:12.289Z-compiled","CDC-GADPRC-2025-001-51748","CDC-GADPRC-2025-001-51748","CONTRATACIÓN DEL SERVICIO  PROFESIONAL, TÉCNICO Y ESPECIALIZADO DE UN CONSULTOR/A PARA LA  ELABORACIÓN DE ESTUDIOS DE OBRAS A EJECUTARSE DENTRO DEL POA 2025 DEL  GAD PARROQUIA RURAL DE CALDERÓN","complete","EC-RUC-1768059430001-51748","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIA RURAL DE CALDERON","70000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-11T11:00:00-05:00","","","","2025-02-11T11:00:00-05:00","2025-02-13T11:00:00-05:00","2025-02-13T11:00:00-05:00","2","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-25T17:00:00-05:00","2025-02-25T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-ETAPA-2025-03-312203","CDC-ETAPA-2025-03-312203-2025-08-12T22:25:32.808Z-compiled","CDC-ETAPA-2025-03-312203","CDC-ETAPA-2025-03-312203","ESTUDIO DE MERCADO DE TOP OF MIND, REPUTACIÓN CORPORATIVA Y NIVEL DE SATISFACCIÓN DEL CLIENTE 2024","active","EC-RUC-0160050020001-312203","Empresa Pública Municipal de Telecomunicaciones, Agua Potable, Alcantarillado y Saneamiento de Cuenca ETAPA EP","50000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-11T11:00:00-05:00","","","","2025-02-11T11:00:00-05:00","2025-02-13T11:00:00-05:00","2025-02-13T11:00:00-05:00","2","TRUE","Experiencia Específica,Experiencia Personal Técnico","","2025-02-25T20:00:00-05:00","2025-02-25T20:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMEP-2025-001-36452","CDC-GADMEP-2025-001-36452-2025-03-07T12:00:53.410Z-compiled","CDC-GADMEP-2025-001-36452","CDC-GADMEP-2025-001-36452","ESTUDIOS Y DISEÑOS DEFINITIVOS PARA LA REPOTENCIACIÓN DEL SISTEMA DE AGUA POTABLE PARA LA CABECERA PARROQUIAL DE TUNDAYME, CANTÓN EL PANGUI, PROVINCIA DE ZAMORA CHINCHIPE","active","EC-RUC-1960001190001-36452","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE EL PANGUI","54179.59","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-13T15:00:00-05:00","","","","2025-02-13T15:00:00-05:00","2025-02-17T15:00:00-05:00","2025-02-17T15:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-05T11:00:00-05:00","2025-03-05T11:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCP-2025-001-2794","CDC-GADCP-2025-001-2794-2025-10-29T19:56:29.982Z-compiled","CDC-GADCP-2025-001-2794","CDC-GADCP-2025-001-2794","ESTUDIO DE LOS SISTEMAS DE AGUA POTABLE DE LOS BARRIOS LA LIBERTAD Y EL COCO DE LA PARROQUIA ORIANGA, CANTÓN PALTAS, PROVINCIA DE LOJA","active","EC-RUC-1160000910001-2794","GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON PALTAS","20000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-13T17:00:00-05:00","","","","2025-02-13T17:00:00-05:00","2025-02-17T17:00:00-05:00","2025-02-17T17:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-28T12:30:00-05:00","2025-02-28T12:30:00-05:00","","1"
"ocds-5wno2w-CDC-EPMT-SD-2025-01-479584","CDC-EPMT-SD-2025-01-479584-2025-09-12T19:06:03.540Z-compiled","CDC-EPMT-SD-2025-01-479584","CDC-EPMT-SD-2025-01-479584","CONSULTORIA PARA LA ESTRUCTURACIÓN FINANCIERA DE UNA TITULARIZACIÓN DE FLUJOS FUTUROS DEL PROYECTO PARQUEADERO DE LA EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE Y TRANSITO EPMT-SD","active","EC-RUC-2360005400001-479584","EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE, TRANSITO, SEGURIDAD VIAL Y TERMINALES TERRESTRES DE SANTO DOMINGO EPMT-SD","66000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-13T13:00:00-05:00","","","","2025-02-13T13:00:00-05:00","2025-02-17T13:00:00-05:00","2025-02-17T13:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-05T16:58:00-05:00","2025-03-05T16:58:00-05:00","","1"
"ocds-5wno2w-CDC-GADICC-2025-001-94877","CDC-GADICC-2025-001-94877-2025-05-27T15:26:29.220Z-compiled","CDC-GADICC-2025-001-94877","CDC-GADICC-2025-001-94877","FISCALIZACIÓN DE LA OBRA: REGENERACIÓN INTEGRAL DEL COMPLEJO TIOPAMBA","active","EC-RUC-0360000580001-94877","GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL DEL CANTON CAÑAR","14950.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-14T16:00:00-05:00","","","","2025-02-14T16:00:00-05:00","2025-02-18T16:00:00-05:00","2025-02-18T16:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-03-07T16:00:00-05:00","2025-03-07T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADP-2025-001-72738","CDC-GADP-2025-001-72738-2025-03-25T11:42:38.157Z-compiled","CDC-GADP-2025-001-72738","CDC-GADP-2025-001-72738","FISCALIZACIÓN PARA LA “CONSTRUCCION Y REHABILITACION CON PAVIMENTO ASFALTICO DEVARIAS CALLES EN LOS SECTORES LA CAMPIÑA, LAS MERCEDES Y LUGARES ALEDAÑOS CONSTRUCCION DE ACERAS, BORDILLOS Y OBRAS COMPLEMENTARIAS EN EL CANTON PALENQUE DE LA PROVINCIA DE LOS RIOS”","active","EC-RUC-1260001700001-72738","Municipio del Canton Palenque","50879.24","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-14T17:00:00-05:00","","","","2025-02-14T17:00:00-05:00","2025-02-19T16:00:00-05:00","2025-02-19T16:00:00-05:00","4","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-13T16:00:00-05:00","2025-03-13T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADRB-2025-001-121193","CDC-GADRB-2025-001-121193-2025-02-18T10:52:38.114Z-compiled","CDC-GADRB-2025-001-121193","CDC-GADRB-2025-001-121193","FISCALIZACION DE LA CONSTRUCCION DE ACERAS, ESCALINATA Y CABAÑAS EN LAS RIBERAS DEL RIO CABECERA PARROQUIAL DE RIO BONITO DEL CANTON EL GUABO, PROVINCIA DE EL ORO","complete","EC-RUC-0760038070001-121193","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE RIO BONITO","1600.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-10T09:00:00-05:00","","","","2025-02-10T09:00:00-05:00","2025-02-11T12:00:00-05:00","2025-02-11T12:00:00-05:00","1","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-18T18:00:00-05:00","2025-02-18T18:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMC--2025-001-35903","CDC-GADMC--2025-001-35903-2025-05-21T15:09:07.669Z-compiled","CDC-GADMC--2025-001-35903","CDC-GADMC--2025-001-35903","ESTUDIOS Y DISEÑOS DEFINITIVOS PARA LA CONSTRUCCIÓN DEL CENTRO RECREACIONAL TURÍSTICO EL VERDUM DE LA PARROQUIA EL TAMBO, CANTÓN CATAMAYO, PROVINCIA DE LOJA","active","EC-RUC-1160000400001-35903","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE CATAMAYO","6000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-17T20:00:00-05:00","","","","2025-02-17T20:00:00-05:00","2025-02-19T20:00:00-05:00","2025-02-19T20:00:00-05:00","2","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-07T15:18:00-05:00","2025-03-07T15:18:00-05:00","","1"
"ocds-5wno2w-CDC-GADMC_C-2025-00001-2532","CDC-GADMC_C-2025-00001-2532-2025-08-27T19:01:13.567Z-compiled","CDC-GADMC_C-2025-00001-2532","CDC-GADMC_C-2025-00001-2532","LEVANTAMIENTO DEL ESTUDIO BATIMETRICO Y ELABORACIÓN DE LA CONFIGURACIÓN MARITIMA PARA IDENTIFICAR PROFUNDIDADES EN LA LAGUNA DE COLTA PARA EL DISEÑO Y SEÑALIZACIÓN DE UNA VIA DE NAVEGACIÓN PARA REACTIVAR LAS ACTIVIDADES ACUÁTICAS EN LA LAGUNA DE COLTA","active","EC-RUC-0660000520001-2532","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON COLTA","52256.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-17T16:00:00-05:00","","","","2025-02-17T16:00:00-05:00","2025-02-19T16:00:00-05:00","2025-02-19T16:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-14T14:00:00-05:00","2025-03-14T14:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADIPMC-2025-01-2472","CDC-GADIPMC-2025-01-2472-2025-09-01T18:55:01.653Z-compiled","CDC-GADIPMC-2025-01-2472","CDC-GADIPMC-2025-01-2472","FISCALIZACIÓN DE OBRA PARA EL “MEJORAMIENTO DEL SISTEMA VIAL A TRAVÉS DE PROYECTOS DE MOVILIDAD EN EL CANTÓN CAYAMBE PROVINCIA PICHINCHA","active","EC-RUC-1760003680001-2472","GOBIERNO AUTONOMO DESCENTRALIZADO INTERCULTURAL Y PLURINACIONAL DEL MUNICIPIO DE CAYAMBE","55968.25","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-30T19:00:00-05:00","","","","2025-01-30T19:00:00-05:00","2025-02-03T19:00:00-05:00","2025-02-03T19:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-17T16:00:00-05:00","2025-02-17T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-UTN-2025-01-83514","CDC-UTN-2025-01-83514-2025-07-10T17:24:17.843Z-compiled","CDC-UTN-2025-01-83514","CDC-UTN-2025-01-83514","CONSULTORÍA PARA LA IMPLEMENTACIÓN DE UN SISTEMA DE GESTIÓN DE CALIDAD BASADO EN LA NORMA INTERNACIONAL ISO 9001: 2015 EN LA UNIVERSIDAD TÉCNICA DEL NORTE","active","EC-RUC-1060001070001-83514","Universidad Técnica del Norte","72000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-20T14:00:00-05:00","","","","2025-02-20T14:00:00-05:00","2025-02-24T14:00:00-05:00","2025-02-24T14:00:00-05:00","4","TRUE","Experiencia General,Experiencia Específica,Experiencia Personal Técnico","","2025-03-10T15:00:00-05:00","2025-03-10T15:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADCHE-2025-001-82877","CDC-GADCHE-2025-001-82877-2025-03-13T12:00:21.988Z-compiled","CDC-GADCHE-2025-001-82877","CDC-GADCHE-2025-001-82877","ELABORACIÓN DEL PLAN DE MANEJO  AMBIENTAL, PARROQUIA CHECA, CANTON CUENCA, PROVINCIA DEL  AZUAY","active","EC-RUC-0160026820001-82877","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL DE CHECA","25816.20","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-21T17:00:00-05:00","","","","2025-02-21T17:00:00-05:00","2025-02-25T17:00:00-05:00","2025-02-25T17:00:00-05:00","4","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-12T17:00:00-05:00","2025-03-12T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMCCH--2025-001-2479","CDC-GADMCCH--2025-001-2479-2025-12-23T21:04:18.431Z-compiled","CDC-GADMCCH--2025-001-2479","CDC-GADMCCH--2025-001-2479","CONSULTORÍA PARA LOS ESTUDIOS DEL MEJORAMIENTO Y AMPLIACIÓN DEL COLISEO DEPORTIVO DE LA CIUDAD Y CANTÓN CHAGUARPAMBA.","active","EC-RUC-1160836120001-2479","GOBIERNO AUTONOMO MUNICIPAL DEL CANTON CHAGUARPAMBA","45000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-10T16:00:00-05:00","","","","2025-02-10T16:00:00-05:00","2025-02-12T16:00:00-05:00","2025-02-12T16:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-26T17:00:00-05:00","2025-02-26T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADMP-2025-001-39091","CDC-GADMP-2025-001-39091-2026-01-27T11:47:59.467Z-compiled","CDC-GADMP-2025-001-39091","CDC-GADMP-2025-001-39091","CONSULTORÍA PARA ELABORAR EL PLAN INTEGRAL DE TURISMO DEL CANTÓN PUTUMAYO","active","EC-RUC-2160000130001-39091","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PUTUMAYO","39990.08","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-06T09:00:00-05:00","","","","2025-02-06T09:00:00-05:00","2025-02-10T09:00:00-05:00","2025-02-10T09:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-20T16:30:00-05:00","2025-02-20T16:30:00-05:00","","1"
"ocds-5wno2w-CDC-LUCERO2023-2025-001-127716","CDC-LUCERO2023-2025-001-127716-2025-05-22T15:15:28.469Z-compiled","CDC-LUCERO2023-2025-001-127716","CDC-LUCERO2023-2025-001-127716","ESTUDIOS Y DISEÑOS DE LAS CUBIERTA METÁLICAS PARA LAS CANCHAS DEL USO MÚLTIPLE DE LA CABECERA PARROQUIAL Y EL BARRIO LA PALMA DE LA PARROQUIA EL LUCERO DEL CANTÓN CALVAS, PROVINCIA DE LOJA","active","EC-RUC-1160026390001-127716","GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PARROQUIA EL LUCERO","13000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T15:00:00-05:00","","","","2025-02-05T15:00:00-05:00","2025-02-06T15:00:00-05:00","2025-02-06T15:00:00-05:00","1","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-13T11:00:00-05:00","2025-02-13T11:00:00-05:00","","1"
"ocds-5wno2w-CDC--GADPSA-2025-00001-111581","CDC--GADPSA-2025-00001-111581-2025-12-31T21:14:49.756Z-compiled","CDC--GADPSA-2025-00001-111581","CDC--GADPSA-2025-00001-111581","CONTRATACIÓN DE LA CONSULTORIA PARA LA ELABORACION DE LOS ESTUDIOS Y DISEÑOS DEFINITIVOS PARA LA CONSTRUCCION DEL CENTRO DE FAENAMIENTO ARTESANAL DE ESPECIES DE LA PARROQUIA SABANILLA, CANTON ZAMORA, PROVINCIA DE ZAMORA CHINCHIPE.","complete","EC-RUC-1960138810001-111581","GAD PARROQUIAL RURAL DE SABANILLA CANTON ZAMORA","25000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T17:00:00-05:00","","","","2025-02-05T17:00:00-05:00","2025-02-07T17:00:00-05:00","2025-02-07T17:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-02-21T12:30:00-05:00","2025-02-21T12:30:00-05:00","","1"
"ocds-5wno2w-CDC-UA-2025-001-596700","CDC-UA-2025-001-596700-2026-01-27T11:47:59.356Z-compiled","CDC-UA-2025-001-596700","CDC-UA-2025-001-596700","SERVICIO DE AUDITORÍA EXTERNA PARA EL CUMPLIMIENTO DEL CARÁCTER NO LUCRATIVO DE LA UARTES DEL AÑO 2024","active","EC-RUC-0968604120001-596700","UNIVERSIDAD DE LAS ARTES","3900.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-05T17:00:00-05:00","","","","2025-02-05T17:00:00-05:00","2025-02-06T17:00:00-05:00","2025-02-06T17:00:00-05:00","1","TRUE","Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-20T17:00:00-05:00","2025-02-20T17:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADC-2025-18829-2616","CDC-GADC-2025-18829-2616-2025-03-28T11:49:37.761Z-compiled","CDC-GADC-2025-18829-2616","CDC-GADC-2025-18829-2616","ESTUDIO DE CALLES COMPLETAS Y REGENERACIÓN URBANA DE LOS EJES VIALES: BARRIAL BLANCO ENTRE AV. HÉROES DE VERDELOMA Y AV. TURUHUAYCO; Y CALLE VIEJA ENTRE AV. HÉROES DE VERDELOMA Y CALLE DE LAS LADERAS","active","EC-RUC-0160000270001-2616","GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUENCA","66369.94","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-30T15:00:00-05:00","","","","2025-01-30T15:00:00-05:00","2025-02-03T15:00:00-05:00","2025-02-03T15:00:00-05:00","4","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo","","2025-02-14T10:00:00-05:00","2025-02-14T10:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPCANAR-2025-01-35256","CDC-GADPCANAR-2025-01-35256-2026-01-14T11:25:19.584Z-compiled","CDC-GADPCANAR-2025-01-35256","CDC-GADPCANAR-2025-01-35256","CONTRATACION DEL ESTUDIO DE IMPACTO PATRIMONIAL PARA LA EJECUCION DEL PROYECTO DE PUESTA EN VALOR Y USO SOCIAL DEL COMPLEJO ARQUEOLOGICO DE COJITAMBO","active","EC-RUC-0360000150001-35256","Gob. Prov. del Cañar","7700.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-01-23T12:00:00-05:00","","","","2025-01-23T12:00:00-05:00","2025-02-05T12:00:00-05:00","2025-02-05T12:00:00-05:00","13","","Experiencia General,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-21T12:00:00-05:00","2025-02-21T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-FMS-2025-001-283676","CDC-FMS-2025-001-283676-2025-07-14T16:49:37.921Z-compiled","CDC-FMS-2025-001-283676","CDC-FMS-2025-001-283676","CONTRATACIÓN DE SERVICIOS DE AUDITORÍA EXTERNA PARA DICTAMINAR LA RAZONABILIDAD DE LOS ESTADOS FINANCIEROS DE LA EMPRESA PÚBLICA FARMACIAS MUNICIPALES SOLIDARIAS FARMASOL EP. POR LOS EJERCICIOS ECONÓMICOS TERMINADOS AL 31 DE DICIEMBRE DE 2022, 2023 Y 2024.","active","EC-RUC-0160049520001-283676","EMPRESA PUBLICA FARMACIAS MUNICIPALES SOLIDARIAS FARMASOL EP","10000.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-18T17:00:00-05:00","","","","2025-02-18T17:00:00-05:00","2025-02-20T17:00:00-05:00","2025-02-20T17:00:00-05:00","2","","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-03-13T16:00:00-05:00","2025-03-13T16:00:00-05:00","","1"
"ocds-5wno2w-CDC-EERSSA-2025-001-3240","CDC-EERSSA-2025-001-3240-2025-11-10T19:46:56.660Z-compiled","CDC-EERSSA-2025-001-3240","CDC-EERSSA-2025-001-3240","FISCALIZACION DE OBRAS DE EXPANSION DE ALUMBRADO PUBLICO 2024 ETAPA IV","active","EC-RUC-1190005646001-3240","EMPRESA ELECTRICA REGIONAL DEL SUR S.A.","32651.31","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-19T17:00:00-05:00","","","","2025-02-19T17:00:00-05:00","2025-02-21T17:00:00-05:00","2025-02-21T17:00:00-05:00","2","","Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Plan de Trabajo,Instrumentos y equipos disponibles","","2025-03-12T12:00:00-05:00","2025-03-12T12:00:00-05:00","","1"
"ocds-5wno2w-CDC-GADPRHUERTAS-2025-01-120985","CDC-GADPRHUERTAS-2025-01-120985-2025-02-20T10:57:40.594Z-compiled","CDC-GADPRHUERTAS-2025-01-120985","CDC-GADPRHUERTAS-2025-01-120985","ESTUDIOS DE SUELOS Y OBTENCIÓN DEL PERMISO AMBIENTAL PARA LA CONSTRUCCIÓN DEL SALÓN DE USOS MÚLTIPLES Y PLAZA CULTURAL Y TURÍSTICA DE LA PARROQUIA HUERTAS, CANTÓN ZARUMA, PROVINCIA DE EL ORO","active","EC-RUC-0760027700001-120985","GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE HUERTAS","3680.00","USD","direct","Contratacion directa","services","ratedCriteria","2025-02-03T14:00:00-05:00","","","","2025-02-03T14:00:00-05:00","2025-02-04T16:00:00-05:00","2025-02-04T16:00:00-05:00","1","TRUE","Otros Parámetros de Calificación,Experiencia General,Experiencia Específica,Experiencia Personal Técnico,Instrumentos y equipos disponibles","","2025-02-17T17:00:00-05:00","2025-02-17T17:00:00-05:00","","1"
